candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ADA/USDT,1130,2020-06-02T02:35:00Z,2020-06-02T03:15:00Z,False,-0.00734596054239,-0.79324616,40,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,BULL,bull_trend,30.7667918613,0.414950946525,0.663173037402,1.12393099412,0.453030604135,0.498710881278,ADA-0015,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XMR/USDT,1131,2020-06-02T02:25:00Z,2020-06-02T03:20:00Z,False,-0.00317732489077,-0.34322008,55,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,13.4259479831,0.0541000340252,0.0277735619973,0.746746896654,-0.0876779800545,-0.136688594127,XMR-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1132,2020-06-02T02:00:00Z,2020-06-02T03:40:00Z,False,0.00490294216721,0.53051283,100,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.40057239,-0.0505209977897,-0.0959801264679,0.669436288717,-0.175383571263,-0.260442282592,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,LTC/USDT,1133,2020-06-02T04:00:00Z,2020-06-02T04:10:00Z,False,-0.00445967188002,-0.48083652,10,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.6385487625,-0.0244027742101,-0.209146041633,0.703283745231,-0.156258692589,-0.373608197757,LTC-0007,PHASE-0006
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ETH/USDT,1134,2020-06-02T03:50:00Z,2020-06-02T04:20:00Z,False,-0.00421793688919,-0.45485773,30,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.3089792489,0.162278421177,0.108615068554,0.832499848344,0.0235458091724,-0.05584708757,ETH-0013,PHASE-0013
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1135,2020-06-02T03:55:00Z,2020-06-02T04:50:00Z,False,0.00220880037394,0.2380839,55,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.40057239,-0.0505209977897,-0.0959801264679,0.669436288717,-0.175383571263,-0.260442282592,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,LTC/USDT,1136,2020-06-02T04:45:00Z,2020-06-02T04:50:00Z,False,-0.00322858399307,-0.34785912,5,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.6385487625,-0.0244027742101,-0.209146041633,0.703283745231,-0.156258692589,-0.373608197757,LTC-0007,PHASE-0006
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,BTC/USDT,1137,2020-06-02T04:30:00Z,2020-06-02T05:10:00Z,False,-0.0036049027496,-0.38809686,40,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,0,0,BTC-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ADA/USDT,1138,2020-06-02T04:35:00Z,2020-06-02T05:15:00Z,False,-0.00516587551138,-0.55655784,40,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,BULL,bull_trend,30.7667918613,0.414950946525,0.663173037402,1.12393099412,0.453030604135,0.498710881278,ADA-0015,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,BTC/USDT,1139,2020-06-02T05:30:00Z,2020-06-02T05:50:00Z,False,-0.00471963883906,-0.50781709,20,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,0,0,BTC-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XRP/USDT,1140,2020-06-02T04:45:00Z,2020-06-02T06:00:00Z,False,-0.000530630393159,-0.05717089,75,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.820195493,-0.0955356470677,-0.0993682772751,0.542970352602,-0.193680045892,-0.263830433399,XRP-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ETH/USDT,1141,2020-06-02T04:25:00Z,2020-06-02T06:30:00Z,False,0.00147218650672,0.15858525,125,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.3089792489,0.162278421177,0.108615068554,0.832499848344,0.0235458091724,-0.05584708757,ETH-0013,PHASE-0013
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ADA/USDT,1142,2020-06-02T05:35:00Z,2020-06-02T06:30:00Z,False,-0.00418367372985,-0.4502136,55,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,BULL,bull_trend,30.7667918613,0.414950946525,0.663173037402,1.12393099412,0.453030604135,0.498710881278,ADA-0015,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,LTC/USDT,1143,2020-06-02T05:30:00Z,2020-06-02T06:35:00Z,False,-0.00076868317476,-0.08271836,65,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.6385487625,-0.0244027742101,-0.209146041633,0.703283745231,-0.156258692589,-0.373608197757,LTC-0007,PHASE-0006
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XRP/USDT,1144,2020-06-02T06:15:00Z,2020-06-02T06:40:00Z,False,-0.0036028103193,-0.38744657,25,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.820195493,-0.0955356470677,-0.0993682772751,0.542970352602,-0.193680045892,-0.263830433399,XRP-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,BTC/USDT,1145,2020-06-02T06:15:00Z,2020-06-02T06:45:00Z,False,-0.00440208945313,-0.4731765,30,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,0,0,BTC-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1146,2020-06-02T06:25:00Z,2020-06-02T06:55:00Z,False,-0.00408741504801,-0.43954029,30,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.40057239,-0.0505209977897,-0.0959801264679,0.669436288717,-0.175383571263,-0.260442282592,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,BTC/USDT,1147,2020-06-02T07:15:00Z,2020-06-02T07:45:00Z,False,-0.00241571856043,-0.25929004,30,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,0,0,BTC-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ETH/USDT,1148,2020-06-02T07:25:00Z,2020-06-02T08:35:00Z,False,-0.00239899928359,-0.25747193,70,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.3089792489,0.162278421177,0.108615068554,0.832499848344,0.0235458091724,-0.05584708757,ETH-0013,PHASE-0013
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,LTC/USDT,1149,2020-06-02T07:35:00Z,2020-06-02T08:40:00Z,False,-0.00138535497652,-0.14868738,65,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.6385487625,-0.0244027742101,-0.209146041633,0.703283745231,-0.156258692589,-0.373608197757,LTC-0007,PHASE-0006
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,BTC/USDT,1150,2020-06-02T07:50:00Z,2020-06-02T08:40:00Z,False,-0.00197135253374,-0.21150042,50,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,0,0,BTC-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XRP/USDT,1151,2020-06-02T07:55:00Z,2020-06-02T08:40:00Z,False,-0.00246993753346,-0.2650276,45,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.820195493,-0.0955356470677,-0.0993682772751,0.542970352602,-0.193680045892,-0.263830433399,XRP-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XMR/USDT,1152,2020-06-02T06:20:00Z,2020-06-02T08:45:00Z,False,0.0100084774381,1.07618736,145,,roi,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,13.4259479831,0.0541000340252,0.0277735619973,0.746746896654,-0.0876779800545,-0.136688594127,XMR-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1153,2020-06-02T08:05:00Z,2020-06-02T08:45:00Z,False,-0.00371869509801,-0.3989832,40,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.40057239,-0.0505209977897,-0.0959801264679,0.669436288717,-0.175383571263,-0.260442282592,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1154,2020-06-02T07:55:00Z,2020-06-02T08:55:00Z,False,0.0105196969507,1.1287017,60,,roi,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,16.3990736929,0.00317172632533,0.302097661623,0.832305668488,-0.134169029161,0.137635505499,XLM-0013,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XMR/USDT,1155,2020-06-02T08:50:00Z,2020-06-02T08:55:00Z,False,-0.00301120199597,-0.32296782,5,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,13.4259479831,0.0541000340252,0.0277735619973,0.746746896654,-0.0876779800545,-0.136688594127,XMR-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1156,2020-06-02T09:00:00Z,2020-06-02T09:15:00Z,False,-0.0122377622378,-1.31384484,15,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,16.3990736929,0.00317172632533,0.302097661623,0.832305668488,-0.134169029161,0.137635505499,XLM-0013,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ETH/USDT,1157,2020-06-02T09:20:00Z,2020-06-02T09:45:00Z,False,-0.00347883593645,-0.37295633,25,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.3089792489,0.162278421177,0.108615068554,0.832499848344,0.0235458091724,-0.05584708757,ETH-0013,PHASE-0013
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XRP/USDT,1158,2020-06-02T09:15:00Z,2020-06-02T10:00:00Z,False,-0.00326874254753,-0.35045353,45,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.820195493,-0.0955356470677,-0.0993682772751,0.542970352602,-0.193680045892,-0.263830433399,XRP-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,LTC/USDT,1159,2020-06-02T09:20:00Z,2020-06-02T10:00:00Z,False,-0.00726878240589,-0.779085,40,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.6385487625,-0.0244027742101,-0.209146041633,0.703283745231,-0.156258692589,-0.373608197757,LTC-0007,PHASE-0006
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1160,2020-06-02T10:20:00Z,2020-06-02T10:55:00Z,False,0.0299580344608,3.20551098,35,,roi,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,16.3990736929,0.00317172632533,0.302097661623,0.832305668488,-0.134169029161,0.137635505499,XLM-0013,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XRP/USDT,1161,2020-06-02T10:20:00Z,2020-06-02T11:15:00Z,False,0.000159231792975,0.01704141,55,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.820195493,-0.0955356470677,-0.0993682772751,0.542970352602,-0.193680045892,-0.263830433399,XRP-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ETH/USDT,1162,2020-06-02T10:25:00Z,2020-06-02T11:25:00Z,False,0.0108107510159,1.15696243,60,,roi,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.3089792489,0.162278421177,0.108615068554,0.832499848344,0.0235458091724,-0.05584708757,ETH-0013,PHASE-0013
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,BTC/USDT,1163,2020-06-02T10:40:00Z,2020-06-02T11:25:00Z,False,-0.00262683171521,-0.28089101,45,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,0,0,BTC-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1164,2020-06-02T10:15:00Z,2020-06-02T11:35:00Z,False,0.00316725788075,0.33883776,80,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.40057239,-0.0505209977897,-0.0959801264679,0.669436288717,-0.175383571263,-0.260442282592,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1165,2020-06-02T11:00:00Z,2020-06-02T11:45:00Z,False,-0.00876657555839,-0.94122942,45,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,16.3990736929,0.00317172632533,0.302097661623,0.832305668488,-0.134169029161,0.137635505499,XLM-0013,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,LTC/USDT,1166,2020-06-02T10:20:00Z,2020-06-02T11:50:00Z,False,0.00549815592447,0.5883087,90,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.6385487625,-0.0244027742101,-0.209146041633,0.703283745231,-0.156258692589,-0.373608197757,LTC-0007,PHASE-0006
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,ETH/USDT,1167,2020-06-02T11:30:00Z,2020-06-02T11:55:00Z,False,-0.00310439057993,-0.33380096,25,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.3089792489,0.162278421177,0.108615068554,0.832499848344,0.0235458091724,-0.05584708757,ETH-0013,PHASE-0013
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XMR/USDT,1168,2020-06-02T10:45:00Z,2020-06-02T12:05:00Z,False,0.00188247812096,0.20137815,80,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,13.4259479831,0.0541000340252,0.0277735619973,0.746746896654,-0.0876779800545,-0.136688594127,XMR-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,BTC/USDT,1169,2020-06-02T12:10:00Z,2020-06-02T12:30:00Z,False,-0.00313078887136,-0.33659408,20,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,0,0,BTC-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,LTC/USDT,1170,2020-06-02T12:10:00Z,2020-06-02T12:30:00Z,False,-0.00700503590329,-0.75297855,20,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.6385487625,-0.0244027742101,-0.209146041633,0.703283745231,-0.156258692589,-0.373608197757,LTC-0007,PHASE-0006
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1171,2020-06-02T12:10:00Z,2020-06-02T12:30:00Z,False,-0.0173919578286,-1.86928924,20,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,16.3990736929,0.00317172632533,0.302097661623,0.832305668488,-0.134169029161,0.137635505499,XLM-0013,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1172,2020-06-02T12:20:00Z,2020-06-02T12:30:00Z,False,-0.00346242165758,-0.37215672,10,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.40057239,-0.0505209977897,-0.0959801264679,0.669436288717,-0.175383571263,-0.260442282592,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1173,2020-06-02T12:35:00Z,2020-06-02T12:40:00Z,False,-0.00187587742654,-0.20086605,5,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.40057239,-0.0505209977897,-0.0959801264679,0.669436288717,-0.175383571263,-0.260442282592,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XRP/USDT,1174,2020-06-02T12:15:00Z,2020-06-02T12:45:00Z,False,-0.00650879803762,-0.6996843,30,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.820195493,-0.0955356470677,-0.0993682772751,0.542970352602,-0.193680045892,-0.263830433399,XRP-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,BTC/USDT,1175,2020-06-02T12:40:00Z,2020-06-02T12:45:00Z,False,-0.00258952743394,-0.2770944,5,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,0,0,BTC-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XLM/USDT,1176,2020-06-02T13:25:00Z,2020-06-02T13:30:00Z,False,-0.00650258400585,-0.695412,5,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,16.3990736929,0.00317172632533,0.302097661623,0.832305668488,-0.134169029161,0.137635505499,XLM-0013,PHASE-0014
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XRP/USDT,1177,2020-06-02T13:30:00Z,2020-06-02T13:50:00Z,False,-0.00353625821161,-0.37787398,20,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,20.820195493,-0.0955356470677,-0.0993682772751,0.542970352602,-0.193680045892,-0.263830433399,XRP-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,XMR/USDT,1178,2020-06-02T13:15:00Z,2020-06-02T13:55:00Z,False,-0.00854227739474,-0.91355632,40,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,13.4259479831,0.0541000340252,0.0277735619973,0.746746896654,-0.0876779800545,-0.136688594127,XMR-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1179,2020-06-02T13:15:00Z,2020-06-02T14:00:00Z,False,-0.00394651108501,-0.42183322,45,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.40057239,-0.0505209977897,-0.0959801264679,0.669436288717,-0.175383571263,-0.260442282592,DASH-0007,PHASE-0007
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,BTC/USDT,1180,2020-06-02T12:50:00Z,2020-06-02T14:25:00Z,False,0.00162004039038,0.17319534,95,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,0,0,BTC-0010,PHASE-0010
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model1,DASH/USDT,1181,2020-06-02T14:10:00Z,2020-06-02T14:30:00Z,False,-0.00575901122947,-0.61410195,20,,exit_signal,True,True,True,TRANSITION,transition,21.7696754097,0.144963921831,0.164462156124,0.745919304311,BTC-0010,SIDEWAYS,range_choppy,15.40057239,-0.0505209977897,-0.0959801264679,0.669436288717,-0.175383571263,-0.260442282592,DASH-0007,PHASE-0007
