strategy_id,run_profile,expansion_wave,cohort,measured,observed_trades,trade_evidence,lookahead,recursive,recursive_evidence,coverage_status,traps_n,artifact_role,baseline_status,primary_reason,last_tested_at,last_tested_source,evidence_paths,open_work
NostalgiaForInfinityV7_7_2,spot_long,C_measurement_recovery,excluded,true,40,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-31 16:05:55,run_archive,user_data/profile_smoke/NostalgiaForInfinityV7_7_2-2026-08-31_16-05-55.zip;user_data/profile_bias_logs/NostalgiaForInfinityV7_7_2-lookahead.log;user_data/profile_bias_logs/NostalgiaForInfinityV7_7_2-recursive.log,
NostalgiaForInfinityV7_SMA,spot_long,not_scheduled,excluded,true,927,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityV7_SMAv2,spot_long,not_scheduled,excluded,true,927,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityV7_SMAv2_1,spot_long,not_scheduled,excluded,true,545,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityX,spot_long,C_measurement_recovery,excluded,true,28,smoke,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 14:50:00,run_archive,user_data/profile_smoke/NostalgiaForInfinityX-2026-08-31_14-50-00.zip;user_data/profile_bias_logs/NostalgiaForInfinityX-recursive.log,
NostalgiaForInfinityX2,futures_long,not_scheduled,excluded,true,0,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityX3,futures_long,not_scheduled,excluded,true,4,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityX4,futures_long,not_scheduled,excluded,true,0,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityX5,futures_long,not_scheduled,excluded,true,23,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityX6,futures_long,not_scheduled,excluded,true,30,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityX7,futures_long,not_scheduled,excluded,true,18,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NostalgiaForInfinityXw,spot_long,C_measurement_recovery,excluded,true,24,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-31 15:18:50,run_archive,user_data/profile_smoke/NostalgiaForInfinityXw-2026-08-31_15-18-50.zip;user_data/profile_bias_logs/NostalgiaForInfinityXw-lookahead.log;user_data/profile_bias_logs/NostalgiaForInfinityXw-recursive.log,
NotAnotherSMAOffSetStrategy_V2,spot_long,not_scheduled,excluded,true,3,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NotAnotherSMAOffsetStrategy,spot_long,not_scheduled,excluded,true,898,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NotAnotherSMAOffsetStrategyHO,spot_long,not_scheduled,excluded,true,905,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NotAnotherSMAOffsetStrategyHOv3,spot_long,not_scheduled,excluded,true,752,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NotAnotherSMAOffsetStrategyLite,spot_long,D_recursive_drift,convergence_candidate,true,1415,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:39:05,log_mtime,user_data/convergence_logs/NotAnotherSMAOffsetStrategyLite-ladder.log,paired_full_window_equivalence
NotAnotherSMAOffsetStrategyModHO,spot_long,not_scheduled,excluded,true,1144,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NotAnotherSMAOffsetStrategyModHO_LamineDz_20210901,spot_long,not_scheduled,excluded,true,1143,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NotAnotherSMAOffsetStrategyX1,spot_long,not_scheduled,excluded,true,597,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NotAnotherSMAOffsetStrategy_uzi,spot_long,not_scheduled,excluded,true,651,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NotAnotherSMAOffsetStrategy_uzi3,spot_long,not_scheduled,excluded,true,1171,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NowoIchimoku1hV1,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,KeyError: 'buy',,,,retry_under_current_runtime
NowoIchimoku1hV2,spot_long,not_scheduled,excluded,true,3695,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
NowoIchimoku5mV2,spot_long,C_measurement_recovery,E1_expanded,true,49,smoke,PASS,PASS,native,PASS,0,strategy,ineligible,,2026-08-31 15:19:45,run_archive,user_data/profile_smoke/NowoIchimoku5mV2-2026-08-31_15-19-45.zip,
ONS_Portfolio,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,ПРЕВЫШЕНО ВРЕМЯ,,,,retry_under_current_runtime
ONUR,spot_long,B_warmup_refusal,excluded,true,534,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
ObeliskIM_v1_1,spot_long,C_measurement_recovery,E1_expanded,true,64,smoke,PASS,PASS,native,PASS,0,strategy,ineligible,,2026-08-31 15:20:09,run_archive,user_data/profile_smoke/ObeliskIM_v1_1-2026-08-31_15-20-09.zip,
ObeliskRSI_v6_1,spot_long,C_measurement_recovery,excluded,true,269,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:20:32,run_archive,user_data/profile_smoke/ObeliskRSI_v6_1-2026-08-31_15-20-32.zip;user_data/profile_bias_logs/ObeliskRSI_v6_1-recursive.log,
Obelisk_3EMA_StochRSI_ATR,spot_long,C_measurement_recovery,excluded,true,0,full_window,NA,NA,baseline,PASS,0,strategy,ineligible,no_trades_in_full_measurement,2026-08-31 15:20:55,run_archive,user_data/profile_smoke/Obelisk_3EMA_StochRSI_ATR-2026-08-31_15-20-55.zip,
Obelisk_Ichimoku_Slow_v1_3,spot_long,C_measurement_recovery,excluded,true,57,smoke,FOUND,PASS,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-31 15:21:17,run_archive,user_data/profile_smoke/Obelisk_Ichimoku_Slow_v1_3-2026-08-31_15-21-17.zip;user_data/profile_bias_logs/Obelisk_Ichimoku_Slow_v1_3-lookahead.log,
Obelisk_Ichimoku_ZEMA_v1,spot_long,C_measurement_recovery,excluded,true,38,smoke,FOUND,PASS,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-31 14:48:19,run_archive,user_data/profile_smoke/Obelisk_Ichimoku_ZEMA_v1-2026-08-31_14-48-19.zip;user_data/profile_bias_logs/Obelisk_Ichimoku_ZEMA_v1-lookahead.log,
Obelisk_TradePro_Ichi_v1_1,spot_long,not_scheduled,excluded,true,5059,baseline,FOUND,PASS,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
Obelisk_TradePro_Ichi_v2_1,spot_long,not_scheduled,excluded,true,6419,baseline,FOUND,PASS,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
ObvTrendStrategy,spot_long,D_recursive_drift,excluded,true,26508,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 12:39:30,log_mtime,user_data/convergence_logs/ObvTrendStrategy-ladder.log,convergence_not_converged_within_ladder
OmaGann,spot_long,B_warmup_refusal,excluded,true,11035,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
PRICEFOLLOWING,spot_long,not_scheduled,excluded,true,272,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
PRICEFOLLOWING2,spot_long,not_scheduled,excluded,true,2,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
PRICEFOLLOWINGX,spot_long,not_scheduled,excluded,true,1172,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
ParabolicSarStrategy,spot_long,D_recursive_drift,convergence_candidate,true,24042,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:39:54,log_mtime,user_data/convergence_logs/ParabolicSarStrategy-ladder.log,paired_full_window_equivalence
PatternRecognition,spot_long,not_scheduled,excluded,true,654,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Persia,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:21:43,log_mtime,user_data/profile_smoke_logs/Persia.log,
Pmax,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:22:06,log_mtime,user_data/profile_smoke_logs/Pmax.log,
PnF,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:19:41,log_mtime,user_data/profile_smoke_logs/PnF.log,
PolymarketLogicalArbStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:25:13,log_mtime,user_data/profile_smoke_logs/PolymarketLogicalArbStrategy.log,
PolymarketMeanReversionStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:25:35,log_mtime,user_data/profile_smoke_logs/PolymarketMeanReversionStrategy.log,
PolymarketMomentumStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:25:57,log_mtime,user_data/profile_smoke_logs/PolymarketMomentumStrategy.log,
PolymarketPortfolio,spot_long,not_scheduled,excluded,true,405,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
PowerTower,spot_long,E0_strict67,E0_strict67,true,5001,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
PpoMomentumStrategy,spot_long,D_recursive_drift,convergence_candidate,true,20537,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:40:19,log_mtime,user_data/convergence_logs/PpoMomentumStrategy-ladder.log,paired_full_window_equivalence
PrawnstarOBV,spot_long,not_scheduled,excluded,true,7066,baseline,NA,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
Precognition,spot_long,not_scheduled,excluded,true,5849,baseline,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-29 07:48:56,log_mtime,user_data/profile_bias_logs/Precognition-lookahead.log;user_data/profile_bias_logs/Precognition-recursive.log,
Prediction_Strategy,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:22:32,log_mtime,user_data/profile_smoke_logs/Prediction_Strategy.log,
PriceActionCandleStrategy,spot_long,D_recursive_drift,convergence_candidate,true,24545,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:40:43,log_mtime,user_data/convergence_logs/PriceActionCandleStrategy-ladder.log,paired_full_window_equivalence
PriceChannelStrategy,spot_long,D_recursive_drift,convergence_candidate,true,17105,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:41:07,log_mtime,user_data/convergence_logs/PriceChannelStrategy-ladder.log,paired_full_window_equivalence
Proton,futures_long_short,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,,,,
PumpDetector,spot_long,D_recursive_drift,convergence_candidate,true,32258,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:41:32,log_mtime,user_data/convergence_logs/PumpDetector-ladder.log,paired_full_window_equivalence
QuickAdapterV3,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:54:22,log_mtime,user_data/profile_smoke_logs/QuickAdapterV3.log,
QuickBuyStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:22:54,log_mtime,user_data/profile_smoke_logs/QuickBuyStrategy.log,
Quickie,spot_long,not_scheduled,excluded,true,7676,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:32:25,log_mtime,user_data/profile_bias_logs/Quickie-recursive.log,
RLAgentStrategy,futures_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,,,,
RLStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 21:02:00,log_mtime,user_data/profile_smoke_logs/RLStrategy.log,
RSI,spot_long,B_warmup_refusal,excluded,true,400,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
RSIBB02,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:06:23,log_mtime,user_data/profile_smoke_logs/RSIBB02.log,
RSIDirectionalWithTrend,spot_long,not_scheduled,excluded,true,0,baseline,NA,NA,baseline,PASS,0,strategy,ineligible,no_trades_in_full_measurement,,,,
RSIDirectionalWithTrendSlow,spot_long,not_scheduled,excluded,true,0,baseline,NA,NA,baseline,PASS,0,strategy,ineligible,no_trades_in_full_measurement,,,,
RSIDivTirail,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,PASS,baseline,PASS,1,strategy,ineligible,OSError: Cannot save file into a non-existent directory: 'user_data\csvs',,,,retry_under_current_runtime
RSI_BB,spot_long,B_warmup_refusal,excluded,true,14931,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
RSI_EMA_strategy,spot_long,B_warmup_refusal,excluded,true,5240,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
RSIv2,spot_long,D_recursive_drift,convergence_candidate,true,5908,baseline,PASS,FOUND,convergence:192,PASS,0,strategy,ineligible,,2026-09-01 12:41:55,log_mtime,user_data/convergence_logs/RSIv2-ladder.log,paired_full_window_equivalence
RalliV1,spot_long,not_scheduled,excluded,true,657,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
RalliV1_disable56,spot_long,not_scheduled,excluded,true,651,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
RaposaDivergenceV1,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,"движок вышел с кодом 0, но сводки нет (ни одной сделки либо вывод не разобран)",,,,retry_under_current_runtime
RegimeFilterStrategy,futures_long_short,E0_strict67,E0_strict67,true,65,smoke,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
ReinforcedAverageStrategy,spot_long,not_scheduled,excluded,true,1163,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:38:47,log_mtime,user_data/profile_bias_logs/ReinforcedAverageStrategy-recursive.log,
ReinforcedQuickie,spot_long,not_scheduled,excluded,true,24078,baseline,FOUND,PASS,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
ReinforcedSmoothScalp,spot_long,B_warmup_refusal,excluded,true,663,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
ReinforcedSmoothScalpS,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,"движок вышел с кодом 0, но сводки нет (ни одной сделки либо вывод не разобран)",,,,retry_under_current_runtime
Renko,spot_long,not_scheduled,excluded,true,124,baseline,FOUND,PASS,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
RenkoYolo,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:23:17,log_mtime,user_data/profile_smoke_logs/RenkoYolo.log,
RiskParityPortfolio,spot_long,A_pending_diagnostics,pending,true,23,baseline,NA,PASS,native,PASS,0,strategy,pending_diagnostics,pending_diagnostics,2026-08-29 08:05:03,log_mtime,user_data/profile_bias_logs/RiskParityPortfolio-lookahead.log,
RobotradingBody,spot_long,E0_strict67,E0_strict67,true,2895,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
RocMomentumStrategy,spot_long,D_recursive_drift,convergence_candidate,true,26606,baseline,PASS,FOUND,convergence:576,PASS,0,strategy,ineligible,,2026-09-01 12:42:20,log_mtime,user_data/convergence_logs/RocMomentumStrategy-ladder.log,paired_full_window_equivalence
Roth01,spot_long,B_warmup_refusal,excluded,true,12346,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Roth03,spot_long,B_warmup_refusal,excluded,true,3509,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
RsiBollingerStrategy,spot_long,D_recursive_drift,convergence_candidate,true,2885,baseline,PASS,FOUND,convergence:168,PASS,0,strategy,ineligible,,2026-09-01 12:42:44,log_mtime,user_data/convergence_logs/RsiBollingerStrategy-ladder.log,paired_full_window_equivalence
RsiDivergenceStrategy,spot_long,not_scheduled,excluded,true,474,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Rsiqui,spot_long,not_scheduled,excluded,true,28778,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
RsiquiV2,futures_long_short,not_scheduled,excluded,true,9326,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-28 20:18:13,log_mtime,user_data/profile_bias_logs/RsiquiV2-lookahead.log,
RsiquiV5,futures_long_short,not_scheduled,excluded,true,583,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-28 20:18:53,log_mtime,user_data/profile_bias_logs/RsiquiV5-lookahead.log,
RsiquiV5_long_only,futures_long,not_scheduled,excluded,true,42,smoke,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
SAR,spot_long,not_scheduled,excluded,true,30880,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
SMAIP3,spot_long,E0_strict67,E0_strict67,true,364,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
SMAIP3v2,spot_long,not_scheduled,excluded,true,471,baseline,NA,PASS,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
SMAOG,spot_long,E0_strict67,E0_strict67,true,538,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
SMAOPv1_TTF,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:23:40,log_mtime,user_data/profile_smoke_logs/SMAOPv1_TTF.log,
SMAOffset,spot_long,not_scheduled,excluded,true,2108,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
SMAOffsetProtectOpt,spot_long,not_scheduled,excluded,true,181,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
SMAOffsetProtectOptV0,spot_long,not_scheduled,excluded,true,253,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
SMAOffsetProtectOptV1,spot_long,not_scheduled,excluded,true,203,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
SMAOffsetProtectOptV1HO1,spot_long,not_scheduled,excluded,true,1233,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
SMAOffsetProtectOptV1Mod,spot_long,not_scheduled,excluded,true,202,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
SMAOffsetProtectOptV1Mod2,spot_long,not_scheduled,excluded,true,206,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
