strategy_id,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,archive,regime_match,btc_regime,coin_regime,btc_adx,coin_adx,btc_ser_30,coin_ser_30,btc_return_90d,coin_return_90d,btc_realized_vol_30d,coin_realized_vol_30d,rs_30d,rs_90d,btc_episode_id,coin_episode_id
momentum_rsi,BTC/USDT:USDT,126,2020-03-12T10:40:00Z,2020-03-12T10:40:00Z,True,0.0200005307631,3.00253382,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.6553666654,-0.29600587902,-0.29600587902,0.102310616164,0.102310616164,0.611099380529,0.611099380529,0,0,BTC-0004,BTC-0004
momentum_rsi,XLM/USDT:USDT,127,2020-03-12T10:40:00Z,2020-03-12T10:40:00Z,True,0.0200010027298,3.02957403,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum_rsi,DASH/USDT:USDT,128,2020-03-12T10:40:00Z,2020-03-12T10:40:00Z,True,0.0199205977987,3.02450512,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum_rsi,BTC/USDT:USDT,129,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.0200006895785,3.02108016,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.6553666654,-0.29600587902,-0.29600587902,0.102310616164,0.102310616164,0.611099380529,0.611099380529,0,0,BTC-0004,BTC-0004
momentum_rsi,ETH/USDT:USDT,130,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.020022354675,3.05371027,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum_rsi,LTC/USDT:USDT,131,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.0200760082116,3.07137348,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
momentum_rsi,XRP/USDT:USDT,132,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.0202784625268,3.11023434,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum_rsi,ADA/USDT:USDT,133,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.0199516062825,3.06766383,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum_rsi,XLM/USDT:USDT,134,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.019895356125,3.06628194,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum_rsi,XMR/USDT:USDT,135,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.020059982557,3.0993115,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum_rsi,DASH/USDT:USDT,136,2020-03-12T10:45:00Z,2020-03-12T10:45:00Z,True,0.0199450324611,3.08954062,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum_rsi,LTC/USDT:USDT,137,2020-03-12T10:50:00Z,2020-03-12T10:50:00Z,True,0.0200710855783,3.1163788,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
momentum_rsi,XRP/USDT:USDT,138,2020-03-12T10:50:00Z,2020-03-12T10:50:00Z,True,0.0202647091536,3.15439216,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum_rsi,ADA/USDT:USDT,139,2020-03-12T10:50:00Z,2020-03-12T10:50:00Z,True,0.0200670756226,3.13147705,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum_rsi,XLM/USDT:USDT,140,2020-03-12T10:50:00Z,2020-03-12T10:50:00Z,True,-0.102119232122,-15.97445776,0,short_black_crows,stop_loss,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum_rsi,DASH/USDT:USDT,141,2020-03-12T10:50:00Z,2020-03-12T10:50:00Z,True,-0.102064321054,-15.76274598,0,short_black_crows,stop_loss,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum_rsi,BTC/USDT:USDT,142,2020-03-12T10:50:00Z,2020-03-12T10:55:00Z,True,0.0199997920096,3.09963,5,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.6553666654,-0.29600587902,-0.29600587902,0.102310616164,0.102310616164,0.611099380529,0.611099380529,0,0,BTC-0004,BTC-0004
momentum_rsi,XMR/USDT:USDT,143,2020-03-12T10:50:00Z,2020-03-12T11:00:00Z,True,0.0199076627648,3.07458648,10,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum_rsi,DASH/USDT:USDT,144,2020-03-12T11:10:00Z,2020-03-12T11:25:00Z,True,0.019958088422,3.05935776,15,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum_rsi,ETH/USDT:USDT,145,2020-03-12T11:35:00Z,2020-03-12T11:35:00Z,True,0.0199992052544,3.07219692,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum_rsi,LTC/USDT:USDT,146,2020-03-12T11:35:00Z,2020-03-12T11:35:00Z,True,0.020111541751,3.09767481,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
momentum_rsi,ADA/USDT:USDT,147,2020-03-12T11:35:00Z,2020-03-12T11:35:00Z,True,0.0201630703737,3.11330709,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum_rsi,XLM/USDT:USDT,148,2020-03-12T11:35:00Z,2020-03-12T11:35:00Z,True,0.0200321266841,3.10072236,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum_rsi,BTC/USDT:USDT,149,2020-03-12T11:35:00Z,2020-03-12T11:40:00Z,True,0.0200007104958,2.96146248,5,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.6553666654,-0.29600587902,-0.29600587902,0.102310616164,0.102310616164,0.611099380529,0.611099380529,0,0,BTC-0004,BTC-0004
momentum_rsi,XMR/USDT:USDT,150,2020-03-12T11:35:00Z,2020-03-12T11:40:00Z,True,0.0199839183446,3.10137126,5,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum_rsi,ETH/USDT:USDT,151,2020-03-12T11:40:00Z,2020-03-12T11:40:00Z,True,0.0200167721737,3.12123576,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum_rsi,LTC/USDT:USDT,152,2020-03-12T11:40:00Z,2020-03-12T11:40:00Z,True,0.020115962608,3.1446855,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
momentum_rsi,ADA/USDT:USDT,153,2020-03-12T11:40:00Z,2020-03-12T11:40:00Z,True,0.0200591216216,3.1437153,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum_rsi,XLM/USDT:USDT,154,2020-03-12T11:40:00Z,2020-03-12T11:40:00Z,True,0.0199334894816,3.13111176,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum_rsi,DASH/USDT:USDT,155,2020-03-12T11:40:00Z,2020-03-12T11:40:00Z,True,0.0199591234003,3.14320547,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum_rsi,XRP/USDT:USDT,156,2020-03-12T11:40:00Z,2020-03-12T11:45:00Z,True,0.0202792720778,3.1781376,5,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum_rsi,ETH/USDT:USDT,157,2020-03-12T11:45:00Z,2020-03-12T12:15:00Z,True,-0.102202202202,-16.1680455,30,short_black_crows,stop_loss,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum_rsi,DASH/USDT:USDT,158,2020-03-12T11:45:00Z,2020-03-12T12:15:00Z,True,-0.102159581955,-16.16695506,30,short_black_crows,stop_loss,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum_rsi,ETH/USDT:USDT,159,2020-03-12T12:50:00Z,2020-03-12T13:20:00Z,True,0.0199817901672,3.0805422,30,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum_rsi,LTC/USDT:USDT,160,2020-03-12T11:45:00Z,2020-03-12T13:30:00Z,True,0.0198598598599,3.14331072,105,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
momentum_rsi,ETH/USDT:USDT,161,2020-03-12T13:25:00Z,2020-03-12T13:30:00Z,True,0.019982221027,3.0895557,5,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum_rsi,XLM/USDT:USDT,162,2020-03-12T11:45:00Z,2020-03-12T13:35:00Z,True,0.0199375405368,3.15527576,110,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum_rsi,XMR/USDT:USDT,163,2020-03-12T11:45:00Z,2020-03-12T13:35:00Z,True,0.020017032768,3.16801282,110,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum_rsi,DASH/USDT:USDT,164,2020-03-12T13:30:00Z,2020-03-12T13:35:00Z,True,0.0199469968361,3.09964782,5,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum_rsi,ETH/USDT:USDT,165,2020-03-12T13:35:00Z,2020-03-12T13:35:00Z,True,0.0200326753848,3.13683185,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum_rsi,LTC/USDT:USDT,166,2020-03-12T13:45:00Z,2020-03-12T13:45:00Z,True,0.0200164086684,3.14173257,0,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
momentum_rsi,XMR/USDT:USDT,167,2020-03-12T13:45:00Z,2020-03-12T14:00:00Z,True,-0.102146255692,-16.07200234,15,short_black_crows,stop_loss,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum_rsi,XRP/USDT:USDT,168,2020-03-12T11:50:00Z,2020-03-12T14:15:00Z,True,-0.101928431163,-16.13278828,145,short_black_crows,stop_loss,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum_rsi,DASH/USDT:USDT,169,2020-03-12T13:40:00Z,2020-03-12T14:35:00Z,True,-0.102057194677,-16.01773936,55,short_black_crows,stop_loss,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,39.8888216085,-0.29600587902,-0.414531835206,0.102310616164,0.449438202247,0.611099380529,1.10641040793,-0.23915244353,0.347127586083,BTC-0004,DASH-0001
momentum_rsi,ADA/USDT:USDT,170,2020-03-12T11:45:00Z,2020-03-12T15:45:00Z,True,-0.101869311172,-16.12223424,240,short_black_crows,stop_loss,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum_rsi,ETH/USDT:USDT,171,2020-03-12T15:05:00Z,2020-03-12T16:10:00Z,True,0.020013826502,3.02799735,65,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum_rsi,XRP/USDT:USDT,172,2020-03-12T15:05:00Z,2020-03-12T16:10:00Z,True,0.0197232162612,2.98615481,65,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum_rsi,XMR/USDT:USDT,173,2020-03-12T17:45:00Z,2020-03-12T18:30:00Z,True,0.0199484510991,2.99508894,45,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum_rsi,XMR/USDT:USDT,174,2020-03-12T18:35:00Z,2020-03-12T18:40:00Z,True,0.0200991573978,3.02524946,5,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum_rsi,XRP/USDT:USDT,175,2020-03-12T18:25:00Z,2020-03-12T19:05:00Z,True,0.0197281618968,2.9624338,40,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum_rsi,XLM/USDT:USDT,176,2020-03-12T15:05:00Z,2020-03-12T19:25:00Z,True,-0.102226501235,-15.47495671,260,short_black_crows,stop_loss,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum_rsi,XRP/USDT:USDT,177,2020-03-12T19:10:00Z,2020-03-12T20:15:00Z,True,0.020114535136,3.04273816,65,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.8154204968,-0.29600587902,-0.205660793646,0.102310616164,-0.0468928882172,0.611099380529,0.991834263012,-0.0440641575663,-0.149203504382,BTC-0004,XRP-0003
momentum_rsi,XMR/USDT:USDT,178,2020-03-12T18:45:00Z,2020-03-12T20:20:00Z,True,0.020000565937,3.01769356,95,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,33.1366829047,-0.29600587902,-0.30738826391,0.102310616164,0.0239939542792,0.611099380529,1.0046576948,-0.16419291936,-0.0783166618851,BTC-0004,XMR-0001
momentum_rsi,XLM/USDT:USDT,179,2020-03-12T20:10:00Z,2020-03-12T20:20:00Z,True,0.0199980419541,2.70883576,10,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,28.973699502,-0.29600587902,-0.225451688924,0.102310616164,-0.03057104403,0.611099380529,1.05450364388,-0.0903095196414,-0.132881660194,BTC-0004,XLM-0003
momentum_rsi,ETH/USDT:USDT,180,2020-03-12T16:15:00Z,2020-03-12T20:25:00Z,True,0.02002002002,3.00573,250,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,27.4320738359,-0.29600587902,-0.086035898996,0.102310616164,0.343342306896,0.611099380529,1.13691204884,0.0677358751782,0.241031690732,BTC-0004,ETH-0003
momentum_rsi,ADA/USDT:USDT,181,2020-03-12T20:10:00Z,2020-03-12T20:25:00Z,True,0.020166183883,3.01153632,15,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,29.1737803318,-0.29600587902,-0.29369831765,0.102310616164,0.087397260274,0.611099380529,1.01966119909,-0.147067266361,-0.0149133558903,BTC-0004,ADA-0003
momentum_rsi,LTC/USDT:USDT,182,2020-03-12T15:05:00Z,2020-03-12T20:45:00Z,True,0.0200455982189,3.03473953,340,short_black_crows,roi,user_data\profile_smoke\momentum_rsi-2026-08-27_07-25-13.zip,True,BEAR,BEAR,27.6553666654,31.4221919149,-0.29600587902,-0.288055147474,0.102310616164,0.111798396334,0.611099380529,1.10540743672,-0.149751782867,0.00948778017017,BTC-0004,LTC-0001
