candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12843,2024-10-15T10:25:00Z,2024-10-15T11:15:00Z,False,-0.00626752926218,-0.0346094,50,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,15.7764761617,-0.1,-0.125468164794,0.348449544865,-0.140622444351,-0.14145734381,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12844,2024-10-15T10:35:00Z,2024-10-15T11:15:00Z,False,-0.00422933751299,-0.02329046,40,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,10.0910780559,0.0240334378265,-0.087146564677,0.445965837662,-0.0875693659858,-0.103135743693,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12845,2024-10-15T12:40:00Z,2024-10-15T13:45:00Z,False,0.00999995815282,0.05276128,65,,roi,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12846,2024-10-15T12:55:00Z,2024-10-15T13:55:00Z,False,0.0100673952913,0.05536558,60,,roi,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,10.0910780559,0.0240334378265,-0.087146564677,0.445965837662,-0.0875693659858,-0.103135743693,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,12847,2024-10-15T13:05:00Z,2024-10-15T14:05:00Z,False,0.0251660613,0.13803397,60,,roi,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,17.0703576863,0.137195516554,-0.236442875269,0.503437428395,-0.0138444138684,-0.252432054285,ETH-0142,PHASE-0148
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12848,2024-10-15T13:05:00Z,2024-10-15T14:05:00Z,False,0.0170404657549,0.09377944,60,,roi,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7310522828,0.0419016921837,-0.16845469071,0.572377100094,-0.0721409617069,-0.184443869726,ADA-0176,PHASE-0174
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12849,2024-10-15T13:10:00Z,2024-10-15T14:15:00Z,False,0.00978099154065,0.0538375,65,,roi,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,15.7764761617,-0.1,-0.125468164794,0.348449544865,-0.140622444351,-0.14145734381,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12850,2024-10-15T12:50:00Z,2024-10-15T14:25:00Z,False,-0.00363541298734,-0.02005072,95,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,18.390833947,-0.0041958041958,-0.126785714286,0.481817766483,-0.103975774562,-0.142774893301,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12851,2024-10-15T14:00:00Z,2024-10-15T14:30:00Z,False,-0.0112482779836,-0.06199011,30,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,10.0910780559,0.0240334378265,-0.087146564677,0.445965837662,-0.0875693659858,-0.103135743693,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,12852,2024-10-15T14:10:00Z,2024-10-15T14:30:00Z,False,-0.0175207436036,-0.093319,20,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,17.0703576863,0.137195516554,-0.236442875269,0.503437428395,-0.0138444138684,-0.252432054285,ETH-0142,PHASE-0148
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12853,2024-10-15T14:10:00Z,2024-10-15T14:30:00Z,False,-0.0109792035072,-0.0604515,20,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7310522828,0.0419016921837,-0.16845469071,0.572377100094,-0.0721409617069,-0.184443869726,ADA-0176,PHASE-0174
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,12854,2024-10-15T13:45:00Z,2024-10-15T14:35:00Z,False,-0.00236559021089,-0.01298658,50,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,14.0042069725,-0.138182880514,-0.0535128603487,0.5512392268,-0.180943509391,-0.0695020393643,XRP-0145,PHASE-0142
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12855,2024-10-15T13:50:00Z,2024-10-15T14:35:00Z,False,-0.00516876562905,-0.02765458,45,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12856,2024-10-15T14:20:00Z,2024-10-15T14:35:00Z,False,-0.0147384530363,-0.0804344,15,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,15.7764761617,-0.1,-0.125468164794,0.348449544865,-0.140622444351,-0.14145734381,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12857,2024-10-15T16:30:00Z,2024-10-15T17:10:00Z,False,-0.00734370697288,-0.04049907,40,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,18.390833947,-0.0041958041958,-0.126785714286,0.481817766483,-0.103975774562,-0.142774893301,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,12858,2024-10-15T16:25:00Z,2024-10-15T17:15:00Z,False,-0.001998001998,-0.01095446,50,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,14.0042069725,-0.138182880514,-0.0535128603487,0.5512392268,-0.180943509391,-0.0695020393643,XRP-0145,PHASE-0142
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12859,2024-10-15T16:20:00Z,2024-10-15T17:20:00Z,False,-0.00306996977244,-0.0168799,60,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,15.7764761617,-0.1,-0.125468164794,0.348449544865,-0.140622444351,-0.14145734381,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12860,2024-10-15T16:25:00Z,2024-10-15T17:20:00Z,False,-0.00805961933945,-0.04407252,55,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,10.0910780559,0.0240334378265,-0.087146564677,0.445965837662,-0.0875693659858,-0.103135743693,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,12861,2024-10-15T16:40:00Z,2024-10-15T17:20:00Z,False,-0.012517772159,-0.06869957,40,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,17.0703576863,0.137195516554,-0.236442875269,0.503437428395,-0.0138444138684,-0.252432054285,ETH-0142,PHASE-0148
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12862,2024-10-15T16:15:00Z,2024-10-15T17:25:00Z,False,0.00198483039765,0.01055916,70,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12863,2024-10-15T16:40:00Z,2024-10-15T17:30:00Z,False,-0.011623262381,-0.06417896,50,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7310522828,0.0419016921837,-0.16845469071,0.572377100094,-0.0721409617069,-0.184443869726,ADA-0176,PHASE-0174
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12864,2024-10-15T17:50:00Z,2024-10-15T17:55:00Z,False,-0.00393157907689,-0.02161288,5,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7310522828,0.0419016921837,-0.16845469071,0.572377100094,-0.0721409617069,-0.184443869726,ADA-0176,PHASE-0174
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12865,2024-10-15T17:45:00Z,2024-10-15T18:30:00Z,False,-0.00413505124426,-0.0228094,45,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,15.7764761617,-0.1,-0.125468164794,0.348449544865,-0.140622444351,-0.14145734381,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12866,2024-10-15T18:25:00Z,2024-10-15T18:30:00Z,False,-0.00503648026482,-0.0276868,5,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7310522828,0.0419016921837,-0.16845469071,0.572377100094,-0.0721409617069,-0.184443869726,ADA-0176,PHASE-0174
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12867,2024-10-15T18:05:00Z,2024-10-15T18:35:00Z,False,-0.00394770481106,-0.02120648,30,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,12868,2024-10-15T17:55:00Z,2024-10-15T18:55:00Z,False,-0.00108004578203,-0.00593577,60,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,14.0042069725,-0.138182880514,-0.0535128603487,0.5512392268,-0.180943509391,-0.0695020393643,XRP-0145,PHASE-0142
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12869,2024-10-15T18:50:00Z,2024-10-15T19:00:00Z,False,-0.00458647980262,-0.02517098,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,10.0910780559,0.0240334378265,-0.087146564677,0.445965837662,-0.0875693659858,-0.103135743693,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,12870,2024-10-15T18:20:00Z,2024-10-15T19:05:00Z,False,-0.00730409419486,-0.03993912,45,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,17.0703576863,0.137195516554,-0.236442875269,0.503437428395,-0.0138444138684,-0.252432054285,ETH-0142,PHASE-0148
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12871,2024-10-15T18:20:00Z,2024-10-15T19:10:00Z,False,-0.00529309732777,-0.02927064,50,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,18.390833947,-0.0041958041958,-0.126785714286,0.481817766483,-0.103975774562,-0.142774893301,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12872,2024-10-15T19:55:00Z,2024-10-15T20:15:00Z,False,-0.00700589732848,-0.03864285,20,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,10.0910780559,0.0240334378265,-0.087146564677,0.445965837662,-0.0875693659858,-0.103135743693,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,12873,2024-10-15T20:00:00Z,2024-10-15T20:15:00Z,False,-0.00548367074102,-0.03015961,15,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,14.0042069725,-0.138182880514,-0.0535128603487,0.5512392268,-0.180943509391,-0.0695020393643,XRP-0145,PHASE-0142
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12874,2024-10-15T19:55:00Z,2024-10-15T20:20:00Z,False,-0.0081814096684,-0.04520556,25,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,18.390833947,-0.0041958041958,-0.126785714286,0.481817766483,-0.103975774562,-0.142774893301,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12875,2024-10-15T20:10:00Z,2024-10-15T20:20:00Z,False,-0.00655190126689,-0.03515652,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,12876,2024-10-15T20:10:00Z,2024-10-15T20:20:00Z,False,-0.00680137591918,-0.03710202,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,17.0703576863,0.137195516554,-0.236442875269,0.503437428395,-0.0138444138684,-0.252432054285,ETH-0142,PHASE-0148
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12877,2024-10-15T21:20:00Z,2024-10-15T22:25:00Z,False,0.00992916370886,0.05453133,65,,roi,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,10.0910780559,0.0240334378265,-0.087146564677,0.445965837662,-0.0875693659858,-0.103135743693,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12878,2024-10-15T22:30:00Z,2024-10-15T22:40:00Z,False,-0.00413048489972,-0.0226395,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,10.0910780559,0.0240334378265,-0.087146564677,0.445965837662,-0.0875693659858,-0.103135743693,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12879,2024-10-15T22:05:00Z,2024-10-15T23:05:00Z,False,-0.00307459530761,-0.0168327,60,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,15.7764761617,-0.1,-0.125468164794,0.348449544865,-0.140622444351,-0.14145734381,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,12880,2024-10-15T22:00:00Z,2024-10-15T23:10:00Z,False,-0.000181897100756,-0.00098967,70,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,17.0703576863,0.137195516554,-0.236442875269,0.503437428395,-0.0138444138684,-0.252432054285,ETH-0142,PHASE-0148
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,12881,2024-10-15T23:05:00Z,2024-10-15T23:15:00Z,False,-0.00384512766523,-0.02121192,10,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,14.0042069725,-0.138182880514,-0.0535128603487,0.5512392268,-0.180943509391,-0.0695020393643,XRP-0145,PHASE-0142
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12882,2024-10-15T22:30:00Z,2024-10-15T23:25:00Z,False,-0.00350214294594,-0.01874202,55,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12883,2024-10-15T23:40:00Z,2024-10-16T00:20:00Z,False,0.0299584235543,0.16509324,40,,roi,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,10.0910780559,0.0240334378265,-0.087146564677,0.445965837662,-0.0875693659858,-0.103135743693,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12884,2024-10-15T23:30:00Z,2024-10-16T00:25:00Z,False,-0.00133957966952,-0.00716414,55,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,12885,2024-10-15T23:40:00Z,2024-10-16T00:25:00Z,False,-0.00275781068609,-0.01507682,45,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,17.0703576863,0.137195516554,-0.236442875269,0.503437428395,-0.0138444138684,-0.252432054285,ETH-0142,PHASE-0148
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,DASH/USDT,12886,2024-10-15T22:45:00Z,2024-10-16T00:30:00Z,False,0.00132175516791,0.00728678,105,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,18.390833947,-0.0041958041958,-0.126785714286,0.481817766483,-0.103975774562,-0.142774893301,DASH-0169,PHASE-0180
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,12887,2024-10-15T23:45:00Z,2024-10-16T00:35:00Z,False,-0.00236708557714,-0.01307028,50,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,14.0042069725,-0.138182880514,-0.0535128603487,0.5512392268,-0.180943509391,-0.0695020393643,XRP-0145,PHASE-0142
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12888,2024-10-15T22:30:00Z,2024-10-16T00:40:00Z,False,0.0041625041625,0.0230175,130,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,13.7310522828,0.0419016921837,-0.16845469071,0.572377100094,-0.0721409617069,-0.184443869726,ADA-0176,PHASE-0174
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12889,2024-10-15T23:45:00Z,2024-10-16T00:50:00Z,False,0.000150549127944,0.000826,65,,exit_signal,True,True,True,SIDEWAYS,range_quiet,13.7150056772,0.21386166981,0.0159891790156,0.391267773885,BTC-0158,SIDEWAYS,range_quiet,15.7764761617,-0.1,-0.125468164794,0.348449544865,-0.140622444351,-0.14145734381,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,12890,2024-10-16T00:50:00Z,2024-10-16T00:55:00Z,False,-0.00365673108055,-0.02021742,5,,exit_signal,True,True,True,SIDEWAYS,range_quiet,14.803020514,0.277600527928,0.0465945335468,0.387947821662,BTC-0158,SIDEWAYS,range_quiet,13.0836959036,-0.0892250694659,-0.134664536741,0.533204125412,-0.184960487861,-0.181259070288,XRP-0145,PHASE-0142
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,LTC/USDT,12891,2024-10-16T00:25:00Z,2024-10-16T01:00:00Z,False,-0.0167710578895,-0.091863,35,,exit_signal,True,True,True,SIDEWAYS,range_quiet,14.803020514,0.277600527928,0.0465945335468,0.387947821662,BTC-0158,SIDEWAYS,range_quiet,11.5095936142,0.192433795712,-0.00714485850378,0.464068838846,-0.0136605612213,-0.0537393920506,LTC-0174,PHASE-0194
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ADA/USDT,12892,2024-10-16T01:30:00Z,2024-10-16T01:35:00Z,False,-0.0056018981019,-0.03088611,5,,exit_signal,True,True,True,SIDEWAYS,range_quiet,14.803020514,0.277600527928,0.0465945335468,0.387947821662,BTC-0158,SIDEWAYS,range_quiet,12.9505094217,0.0865546218487,-0.176187198899,0.551535827858,-0.0734553267951,-0.222781732446,ADA-0176,PHASE-0174
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XRP/USDT,12893,2024-10-16T01:25:00Z,2024-10-16T01:55:00Z,False,-0.00493816623443,-0.02711446,30,,exit_signal,True,True,True,SIDEWAYS,range_quiet,14.803020514,0.277600527928,0.0465945335468,0.387947821662,BTC-0158,SIDEWAYS,range_quiet,13.0836959036,-0.0892250694659,-0.134664536741,0.533204125412,-0.184960487861,-0.181259070288,XRP-0145,PHASE-0142
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,BTC/USDT,12894,2024-10-16T01:20:00Z,2024-10-16T02:30:00Z,False,0.000444034585202,0.00238787,70,,exit_signal,True,True,True,SIDEWAYS,range_quiet,14.803020514,0.277600527928,0.0465945335468,0.387947821662,BTC-0158,SIDEWAYS,range_quiet,14.803020514,0.277600527928,0.0465945335468,0.387947821662,0,0,BTC-0158,PHASE-0161
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,XLM/USDT,12895,2024-10-16T02:05:00Z,2024-10-16T02:30:00Z,False,-0.00306881959242,-0.0168917,25,,exit_signal,True,True,True,SIDEWAYS,range_quiet,14.803020514,0.277600527928,0.0465945335468,0.387947821662,BTC-0158,SIDEWAYS,range_quiet,14.8537173265,-0.0578512396694,-0.153005464481,0.340738261114,-0.15639406655,-0.199599998028,XLM-0166,PHASE-0172
ASDTSRockwellTrading-sideways,ASDTSRockwellTrading,model3,ETH/USDT,12896,2024-10-16T01:25:00Z,2024-10-16T02:45:00Z,False,-0.000131509711662,-0.00072429,80,,exit_signal,True,True,True,SIDEWAYS,range_quiet,14.803020514,0.277600527928,0.0465945335468,0.387947821662,BTC-0158,SIDEWAYS,range_quiet,17.8011402868,0.198720266316,-0.230182607284,0.477708388072,-0.00853595850695,-0.27677714083,ETH-0142,PHASE-0148
