candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2076,2021-05-05T17:15:00Z,2021-05-05T17:20:00Z,False,-0.00639757277596,-0.49491407,5,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2077,2021-05-05T16:15:00Z,2021-05-05T17:25:00Z,False,-0.0128616399738,-0.9927384,70,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,high_vol_shock,23.6334736307,0.207202396027,2.49361798545,2.54955290175,1.27129637979,2.07943382734,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2078,2021-05-05T19:20:00Z,2021-05-05T19:35:00Z,False,-0.00644745654263,-0.49640848,15,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2079,2021-05-05T19:10:00Z,2021-05-05T19:50:00Z,False,-0.00475403772161,-0.366083,40,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2080,2021-05-05T18:55:00Z,2021-05-05T19:55:00Z,False,0.0128245100326,0.98735252,60,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2081,2021-05-05T19:00:00Z,2021-05-05T20:00:00Z,False,0.0117855031933,0.91011269,60,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,high_vol_shock,23.6334736307,0.207202396027,2.49361798545,2.54955290175,1.27129637979,2.07943382734,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2082,2021-05-05T20:00:00Z,2021-05-05T20:05:00Z,False,-0.00759450229156,-0.586184,5,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2083,2021-05-05T20:05:00Z,2021-05-05T20:10:00Z,False,-0.00547337934953,-0.42314637,5,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,high_vol_shock,23.6334736307,0.207202396027,2.49361798545,2.54955290175,1.27129637979,2.07943382734,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2084,2021-05-05T20:00:00Z,2021-05-05T20:20:00Z,False,-0.0187884314232,-1.4516757,20,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2085,2021-05-05T20:15:00Z,2021-05-05T20:20:00Z,False,-0.0113464550583,-0.87294779,5,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2086,2021-05-05T21:50:00Z,2021-05-05T22:50:00Z,False,0.0128725673937,0.98599902,60,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2087,2021-05-05T22:10:00Z,2021-05-05T23:00:00Z,False,-0.0117087189554,-0.89916988,50,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2088,2021-05-05T22:10:00Z,2021-05-05T23:10:00Z,False,0.0114022401691,0.8776227,60,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,high_vol_shock,23.6334736307,0.207202396027,2.49361798545,2.54955290175,1.27129637979,2.07943382734,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2089,2021-05-05T22:25:00Z,2021-05-05T23:10:00Z,False,-0.00972802961272,-0.7435974,45,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2090,2021-05-05T22:55:00Z,2021-05-05T23:10:00Z,False,-0.00320070385146,-0.2459205,15,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,24.7351476063,0.216184971098,1.45498059508,1.16611055222,0.525775129505,1.04079643697,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2091,2021-05-05T23:15:00Z,2021-05-05T23:20:00Z,False,-0.00212393284948,-0.1634353,5,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,high_vol_shock,23.6334736307,0.207202396027,2.49361798545,2.54955290175,1.27129637979,2.07943382734,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2092,2021-05-05T23:35:00Z,2021-05-05T23:50:00Z,False,-0.00399737226017,-0.30730469,15,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2093,2021-05-05T23:45:00Z,2021-05-06T00:10:00Z,False,0.0399997304509,3.0732595,25,,roi,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,high_vol_shock,23.6334736307,0.207202396027,2.49361798545,2.54955290175,1.27129637979,2.07943382734,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2094,2021-05-05T23:55:00Z,2021-05-06T00:25:00Z,False,-0.00806735259377,-0.62015359,30,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2095,2021-05-05T23:45:00Z,2021-05-06T00:30:00Z,False,-0.0220189144674,-1.69369475,45,,exit_signal,True,True,True,TRANSITION,transition,21.487433492,-0.108895276793,0.41418415811,0.707846029119,BTC-0042,TRANSITION,transition,21.5239378159,0.280984071569,0.957480920926,1.12794941929,0.595412401684,0.543296762816,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2096,2021-05-06T00:15:00Z,2021-05-06T01:00:00Z,False,0.029994568296,2.31718347,45,,roi,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,high_vol_shock,22.1873217821,0.194960642247,2.62173083399,2.28467334745,0.790198951681,2.06674156317,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2097,2021-05-06T01:05:00Z,2021-05-06T01:40:00Z,False,-0.00906584203452,-0.69980172,35,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,high_vol_shock,22.1873217821,0.194960642247,2.62173083399,2.28467334745,0.790198951681,2.06674156317,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2098,2021-05-06T01:35:00Z,2021-05-06T02:15:00Z,False,-0.00674719435535,-0.5198833,40,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,23.7859665899,0.265297561828,1.81788705755,1.20065628394,0.600640535432,1.26289778673,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2099,2021-05-06T02:35:00Z,2021-05-06T03:05:00Z,False,-0.00580959216991,-0.44791534,30,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,DASH/USDT,2100,2021-05-06T02:40:00Z,2021-05-06T03:30:00Z,False,-0.0100808305612,-0.7774689,50,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,high_vol_shock,21.9113370891,0.235406625354,2.57423423423,1.29893896878,0.478401886132,2.01924496341,DASH-0050,PHASE-0045
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2101,2021-05-06T04:15:00Z,2021-05-06T04:20:00Z,False,-0.00598344572975,-0.45996588,5,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,high_vol_shock,22.1873217821,0.194960642247,2.62173083399,2.28467334745,0.790198951681,2.06674156317,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,DASH/USDT,2102,2021-05-06T04:20:00Z,2021-05-06T04:40:00Z,False,-0.00795562003636,-0.61077408,20,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,high_vol_shock,21.9113370891,0.235406625354,2.57423423423,1.29893896878,0.478401886132,2.01924496341,DASH-0050,PHASE-0045
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2103,2021-05-06T04:25:00Z,2021-05-06T04:50:00Z,False,-0.0130356506388,-1.00122061,25,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,high_vol_shock,22.1873217821,0.194960642247,2.62173083399,2.28467334745,0.790198951681,2.06674156317,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2104,2021-05-06T04:25:00Z,2021-05-06T04:50:00Z,False,-0.00973575556417,-0.748769,25,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,23.7859665899,0.265297561828,1.81788705755,1.20065628394,0.600640535432,1.26289778673,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2105,2021-05-06T04:20:00Z,2021-05-06T05:00:00Z,False,-0.00755893141403,-0.58058964,40,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2106,2021-05-06T05:20:00Z,2021-05-06T06:05:00Z,False,-0.00984197437758,-0.75237888,45,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,23.7859665899,0.265297561828,1.81788705755,1.20065628394,0.600640535432,1.26289778673,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2107,2021-05-06T05:35:00Z,2021-05-06T06:05:00Z,False,-0.00535674070152,-0.40791744,30,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,DASH/USDT,2108,2021-05-06T05:50:00Z,2021-05-06T06:20:00Z,False,-0.0137794805336,-1.0553626,30,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,high_vol_shock,21.9113370891,0.235406625354,2.57423423423,1.29893896878,0.478401886132,2.01924496341,DASH-0050,PHASE-0045
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2109,2021-05-06T08:05:00Z,2021-05-06T08:50:00Z,False,-0.0140914206231,-1.073835,45,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,23.582532663,0.337937616153,1.45426345902,1.20124094979,0.636195929858,0.899274188198,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,DASH/USDT,2110,2021-05-06T08:05:00Z,2021-05-06T08:55:00Z,False,-0.0213771741031,-1.62491718,50,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,high_vol_shock,21.9113370891,0.235406625354,2.57423423423,1.29893896878,0.478401886132,2.01924496341,DASH-0050,PHASE-0045
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2111,2021-05-06T08:10:00Z,2021-05-06T09:00:00Z,False,-0.0123848188902,-0.94464312,50,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,23.7859665899,0.265297561828,1.81788705755,1.20065628394,0.600640535432,1.26289778673,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2112,2021-05-06T08:15:00Z,2021-05-06T09:00:00Z,False,-0.0028411348537,-0.21540131,45,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2113,2021-05-06T09:10:00Z,2021-05-06T09:15:00Z,False,-0.00325446999207,-0.24527494,5,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2114,2021-05-06T09:30:00Z,2021-05-06T10:30:00Z,False,0.017312650468,1.30779504,60,,roi,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2115,2021-05-06T09:30:00Z,2021-05-06T10:30:00Z,False,0.0171767577993,1.29716424,60,,roi,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,23.582532663,0.337937616153,1.45426345902,1.20124094979,0.636195929858,0.899274188198,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,DASH/USDT,2116,2021-05-06T09:40:00Z,2021-05-06T10:40:00Z,False,0.011369811067,0.86045984,60,,roi,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,high_vol_shock,21.9113370891,0.235406625354,2.57423423423,1.29893896878,0.478401886132,2.01924496341,DASH-0050,PHASE-0045
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,BTC/USDT,2117,2021-05-06T10:35:00Z,2021-05-06T11:05:00Z,False,-0.00488117955998,-0.36920252,30,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,0,0,BTC-0042,PHASE-0043
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XRP/USDT,2118,2021-05-06T10:15:00Z,2021-05-06T11:15:00Z,False,-0.00749630631659,-0.56763618,60,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,high_vol_shock,22.1873217821,0.194960642247,2.62173083399,2.28467334745,0.790198951681,2.06674156317,XRP-0048,PHASE-0034
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2119,2021-05-06T10:35:00Z,2021-05-06T11:15:00Z,False,0.000239605486672,0.01820377,40,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,23.582532663,0.337937616153,1.45426345902,1.20124094979,0.636195929858,0.899274188198,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,DASH/USDT,2120,2021-05-06T10:45:00Z,2021-05-06T11:15:00Z,False,-0.000860548159386,-0.06530112,30,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,high_vol_shock,21.9113370891,0.235406625354,2.57423423423,1.29893896878,0.478401886132,2.01924496341,DASH-0050,PHASE-0045
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2121,2021-05-06T10:25:00Z,2021-05-06T11:55:00Z,False,0.00123427594786,0.09354594,90,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,23.7859665899,0.265297561828,1.81788705755,1.20065628394,0.600640535432,1.26289778673,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2122,2021-05-06T11:55:00Z,2021-05-06T12:05:00Z,False,-0.0125964560969,-0.95770016,10,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,23.582532663,0.337937616153,1.45426345902,1.20124094979,0.636195929858,0.899274188198,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,LTC/USDT,2123,2021-05-06T12:45:00Z,2021-05-06T13:10:00Z,False,-0.0194076555203,-1.47456072,25,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,23.582532663,0.337937616153,1.45426345902,1.20124094979,0.636195929858,0.899274188198,LTC-0053,PHASE-0062
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,DASH/USDT,2124,2021-05-06T12:45:00Z,2021-05-06T13:45:00Z,False,0.00210219183119,0.15899488,60,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,high_vol_shock,21.9113370891,0.235406625354,2.57423423423,1.29893896878,0.478401886132,2.01924496341,DASH-0050,PHASE-0045
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2125,2021-05-06T12:40:00Z,2021-05-06T13:50:00Z,False,0.0100074269252,0.75815289,70,,roi,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,23.7859665899,0.265297561828,1.81788705755,1.20065628394,0.600640535432,1.26289778673,XMR-0041,PHASE-0048
ASDTSRockwellTrading-transition,ASDTSRockwellTrading,model3,XMR/USDT,2126,2021-05-06T13:55:00Z,2021-05-06T14:25:00Z,False,-0.00840360262702,-0.63810636,30,,exit_signal,True,True,True,TRANSITION,transition,20.8451308663,-0.0343989784364,0.554989270822,0.758161314013,BTC-0042,TRANSITION,transition,23.7859665899,0.265297561828,1.81788705755,1.20065628394,0.600640535432,1.26289778673,XMR-0041,PHASE-0048
