candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,2132,2021-07-08T23:00:00Z,2021-07-14T00:00:00Z,True,0.0245975146567,9.74069084,7260,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.7706879745,0.00793396544122,-0.416949621816,0.947637146642,BTC-0045,BEAR,high_vol_shock,27.4923637175,-0.100657170894,-0.202158033297,1.34836231948,-0.145152060328,0.214791588518,XMR-0048,PHASE-0053
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,2133,2021-07-13T13:00:00Z,2021-07-14T00:00:00Z,True,0.0239219138818,9.34720248,660,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2399535041,-0.0686577530434,-0.479565395203,0.859393218502,BTC-0045,TRANSITION,transition,23.7070889559,-0.110755910756,-0.0706993472382,1.02623734796,-0.0432571853195,0.408866047964,ADA-0064,PHASE-0059
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,2134,2021-07-13T13:00:00Z,2021-07-14T01:00:00Z,True,0.0347060589654,13.58653894,720,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2399535041,-0.0686577530434,-0.479565395203,0.859393218502,BTC-0045,BEAR,bear_trend,35.8409711772,-0.223352713178,-0.569773368217,1.07874811442,-0.156374493146,-0.0902079730147,DASH-0052,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,2135,2021-07-13T13:00:00Z,2021-07-14T03:00:00Z,True,0.0195390781015,7.57599766,840,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2399535041,-0.0686577530434,-0.479565395203,0.859393218502,BTC-0045,BEAR,bear_trend,25.2399535041,-0.0686577530434,-0.479565395203,0.859393218502,0,0,BTC-0045,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,2136,2021-07-13T20:00:00Z,2021-07-14T03:00:00Z,True,0.0290659530223,11.45052655,420,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2399535041,-0.0686577530434,-0.479565395203,0.859393218502,BTC-0045,SIDEWAYS,range_choppy,19.2084929111,-0.117472654599,-0.116393164549,1.10041840579,-0.0738695603643,0.363172230653,ETH-0047,PHASE-0051
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2137,2021-07-13T20:00:00Z,2021-07-14T03:00:00Z,True,0.0377422731838,14.88011914,420,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2399535041,-0.0686577530434,-0.479565395203,0.859393218502,BTC-0045,BEAR,bear_trend,40.7759853813,-0.273215703034,-0.637235354104,1.14560909681,-0.203807767824,-0.157669958902,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2138,2021-07-14T01:00:00Z,2021-07-14T03:00:00Z,True,0.0317557454273,12.65018865,120,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2372788909,-0.192351440404,-0.480145896896,0.787250616837,BTC-0045,BEAR,bear_trend,29.1499789431,-0.253196273691,-0.528652370365,1.04190830245,-0.0694526463304,-0.0485064734691,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,2139,2021-07-14T01:00:00Z,2021-07-14T03:00:00Z,True,0.0304810268423,12.1416588,120,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2372788909,-0.192351440404,-0.480145896896,0.787250616837,BTC-0045,BEAR,high_vol_shock,27.9099722022,-0.280552603613,-0.662502452744,1.3142282109,-0.137695511289,-0.182356555848,XRP-0051,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,2140,2021-07-14T01:00:00Z,2021-07-14T03:00:00Z,True,0.0220285692669,8.7754338,120,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2372788909,-0.192351440404,-0.480145896896,0.787250616837,BTC-0045,TRANSITION,transition,24.4911754269,-0.19817860541,-0.128139387423,1.01254767086,-0.0261138310388,0.352006509473,ADA-0064,PHASE-0059
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,2141,2021-07-14T01:00:00Z,2021-07-14T03:00:00Z,True,0.0209107934094,8.32872392,120,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2372788909,-0.192351440404,-0.480145896896,0.787250616837,BTC-0045,BEAR,bear_trend,25.9904158086,-0.19569552362,-0.364322469983,1.26997253373,-0.0570758522791,0.115823426913,XMR-0048,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,2142,2021-07-14T02:00:00Z,2021-07-14T03:00:00Z,True,0.0283515033033,11.29365342,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2372788909,-0.192351440404,-0.480145896896,0.787250616837,BTC-0045,BEAR,bear_trend,35.6178695433,-0.306248425296,-0.594151165837,1.05566462388,-0.120555866826,-0.114005268941,DASH-0052,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2143,2021-07-14T04:00:00Z,2021-07-14T18:00:00Z,True,-0.101963563511,-41.70818043,840,,stop_loss,True,True,True,BEAR,bear_trend,25.2372788909,-0.192351440404,-0.480145896896,0.787250616837,BTC-0045,BEAR,bear_trend,41.2587369889,-0.355690286725,-0.634328005669,1.1250479862,-0.165407765033,-0.154182108773,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2144,2021-07-14T04:00:00Z,2021-07-15T17:00:00Z,True,0.0197796574201,8.09196239,2220,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2372788909,-0.192351440404,-0.480145896896,0.787250616837,BTC-0045,BEAR,bear_trend,29.1499789431,-0.253196273691,-0.528652370365,1.04190830245,-0.0694526463304,-0.0485064734691,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2145,2021-07-15T16:00:00Z,2021-07-16T01:00:00Z,True,-0.0838780122597,-33.36535786,540,,exit_signal,True,True,True,BEAR,bear_trend,25.5364487353,-0.245893112455,-0.480366839888,0.772268282199,BTC-0045,BEAR,bear_trend,41.9496853543,-0.319526260309,-0.62489447519,1.13616150333,-0.110511518382,-0.144527635302,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,2146,2021-07-14T04:00:00Z,2021-07-16T08:00:00Z,True,0.0258854366585,10.565592,3120,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2372788909,-0.192351440404,-0.480145896896,0.787250616837,BTC-0045,TRANSITION,transition,24.4911754269,-0.19817860541,-0.128139387423,1.01254767086,-0.0261138310388,0.352006509473,ADA-0064,PHASE-0059
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,2147,2021-07-14T04:00:00Z,2021-07-16T11:00:00Z,True,0.021794002507,8.31036751,3300,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2372788909,-0.192351440404,-0.480145896896,0.787250616837,BTC-0045,BEAR,bear_trend,25.2372788909,-0.192351440404,-0.480145896896,0.787250616837,0,0,BTC-0045,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2148,2021-07-15T18:00:00Z,2021-07-16T11:00:00Z,True,0.0209402527173,8.47953118,1020,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.5364487353,-0.245893112455,-0.480366839888,0.772268282199,BTC-0045,BEAR,bear_trend,29.3432414779,-0.332154034563,-0.541119630291,1.01931743065,-0.0814331165665,-0.0607527904028,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,2149,2021-07-14T04:00:00Z,2021-07-16T23:00:00Z,True,0.0206657662459,8.45393866,4020,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2372788909,-0.192351440404,-0.480145896896,0.787250616837,BTC-0045,BEAR,bear_trend,35.6178695433,-0.306248425296,-0.594151165837,1.05566462388,-0.120555866826,-0.114005268941,DASH-0052,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,2150,2021-07-16T09:00:00Z,2021-07-17T00:00:00Z,True,0.0209056048944,8.3882434,900,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.0028798232,-0.259328923759,-0.480229820591,0.776069951096,BTC-0045,BEAR,bear_trend,26.7245333994,-0.224295247174,-0.130570470037,1.01320057591,-0.00594585633246,0.349659350555,ADA-0065,PHASE-0060
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,2151,2021-07-14T04:00:00Z,2021-07-17T01:00:00Z,True,0.0582468017997,23.82915709,4140,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2372788909,-0.192351440404,-0.480145896896,0.787250616837,BTC-0045,BEAR,high_vol_shock,27.9099722022,-0.280552603613,-0.662502452744,1.3142282109,-0.137695511289,-0.182356555848,XRP-0051,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,2152,2021-07-17T01:00:00Z,2021-07-17T01:00:00Z,True,0.0170660724719,6.9651056,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.4884098784,-0.227856341836,-0.476993553716,0.764511194164,BTC-0045,BEAR,bear_trend,28.0396950894,-0.216236670107,-0.144164558998,1.01309855916,-0.0300105524873,0.332828994718,ADA-0065,PHASE-0060
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,2153,2021-07-14T04:00:00Z,2021-07-17T11:00:00Z,True,0.0204201724103,8.33751093,4740,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2372788909,-0.192351440404,-0.480145896896,0.787250616837,BTC-0045,SIDEWAYS,range_choppy,19.6069293048,-0.200416904344,-0.202437720957,1.08591872157,-0.0656079550927,0.277708175939,ETH-0047,PHASE-0051
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2154,2021-07-16T12:00:00Z,2021-07-17T11:00:00Z,True,0.0210612397121,8.51338516,1380,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.0028798232,-0.259328923759,-0.480229820591,0.776069951096,BTC-0045,BEAR,bear_trend,29.6584426329,-0.334282807731,-0.591933339818,1.02321961372,-0.0755562299804,-0.111703519227,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,2155,2021-07-17T00:00:00Z,2021-07-19T12:00:00Z,True,0.0417982570937,16.98048446,3600,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.4884098784,-0.227856341836,-0.476993553716,0.764511194164,BTC-0045,BEAR,bear_trend,36.4362667822,-0.333422728797,-0.678190892777,1.05545543018,-0.120685002787,-0.201197339061,DASH-0052,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,2156,2021-07-17T02:00:00Z,2021-07-19T12:00:00Z,True,0.0375554816309,15.40112069,3480,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.4884098784,-0.227856341836,-0.476993553716,0.764511194164,BTC-0045,BEAR,high_vol_shock,28.5293181319,-0.267910365382,-0.617079066382,1.31070248767,-0.110081703161,-0.140085512667,XRP-0051,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,2157,2021-07-17T02:00:00Z,2021-07-19T12:00:00Z,True,0.0224322584112,9.19919778,3480,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.4884098784,-0.227856341836,-0.476993553716,0.764511194164,BTC-0045,BEAR,bear_trend,28.0396950894,-0.216236670107,-0.144164558998,1.01309855916,-0.0300105524873,0.332828994718,ADA-0065,PHASE-0060
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,2158,2021-07-17T12:00:00Z,2021-07-19T12:00:00Z,True,0.0309974515932,12.75288632,2880,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.4884098784,-0.227856341836,-0.476993553716,0.764511194164,BTC-0045,TRANSITION,transition,21.1469527213,-0.180189194439,-0.190429754919,1.06861341182,-0.0259986373424,0.286563798797,ETH-0048,PHASE-0052
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2159,2021-07-17T12:00:00Z,2021-07-19T12:00:00Z,True,0.0506020812464,20.85699182,2880,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.4884098784,-0.227856341836,-0.476993553716,0.764511194164,BTC-0045,BEAR,bear_trend,30.0802011365,-0.318711826763,-0.598982915642,1.01975475729,-0.0940548667304,-0.121989361926,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2160,2021-07-19T11:00:00Z,2021-07-19T12:00:00Z,True,0.0276220141182,11.38511229,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.8794970767,-0.142130237282,-0.428783635078,0.740394009042,BTC-0045,BEAR,bear_trend,40.9161820278,-0.233737443713,-0.540294506022,1.11032793259,-0.114191906563,-0.111510870944,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,2161,2021-07-16T12:00:00Z,2021-07-19T14:00:00Z,True,0.0204980559185,8.27392019,4440,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.0028798232,-0.259328923759,-0.480229820591,0.776069951096,BTC-0045,BEAR,bear_trend,26.0028798232,-0.259328923759,-0.480229820591,0.776069951096,0,0,BTC-0045,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,2162,2021-07-19T13:00:00Z,2021-07-19T14:00:00Z,True,-0.10218405328,-43.21638792,60,,stop_loss,True,True,True,BEAR,bear_trend,26.8794970767,-0.142130237282,-0.428783635078,0.740394009042,BTC-0045,BEAR,bear_trend,36.6352606129,-0.279276734002,-0.606310993233,1.04740507839,-0.141748816663,-0.177527358155,DASH-0052,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,2163,2021-07-14T04:00:00Z,2021-07-19T18:00:00Z,True,0.0282218321359,11.54188327,8040,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2372788909,-0.192351440404,-0.480145896896,0.787250616837,BTC-0045,BEAR,bear_trend,25.9904158086,-0.19569552362,-0.364322469983,1.26997253373,-0.0570758522791,0.115823426913,XMR-0048,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2164,2021-07-19T13:00:00Z,2021-07-19T23:00:00Z,True,0.0231676213154,9.79385586,600,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.8794970767,-0.142130237282,-0.428783635078,0.740394009042,BTC-0045,BEAR,bear_trend,40.9161820278,-0.233737443713,-0.540294506022,1.11032793259,-0.114191906563,-0.111510870944,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2165,2021-07-19T13:00:00Z,2021-07-20T01:00:00Z,True,0.0285734296516,12.08189299,720,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.8794970767,-0.142130237282,-0.428783635078,0.740394009042,BTC-0045,BEAR,bear_trend,31.3875076409,-0.276747822202,-0.544073762338,0.998952053557,-0.124928664226,-0.11529012726,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,2166,2021-07-19T13:00:00Z,2021-07-20T01:00:00Z,True,0.0364410107113,15.41131104,720,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.8794970767,-0.142130237282,-0.428783635078,0.740394009042,BTC-0045,BEAR,high_vol_shock,29.6344989078,-0.244032444959,-0.552025659628,1.30068971276,-0.151352219973,-0.12324202455,XRP-0051,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,2167,2021-07-19T13:00:00Z,2021-07-20T01:00:00Z,True,0.0322673460187,13.63645046,720,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.8794970767,-0.142130237282,-0.428783635078,0.740394009042,BTC-0045,BEAR,bear_trend,30.121415802,-0.168434633028,-0.011050648807,1.0053297647,-0.053102907146,0.417732986271,ADA-0065,PHASE-0060
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2168,2021-07-20T00:00:00Z,2021-07-20T01:00:00Z,True,0.0272549483361,11.48037313,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.2128833929,-0.159939427815,-0.453439964555,0.745749445295,BTC-0045,BEAR,bear_trend,41.0066657268,-0.258322995943,-0.60005295308,1.13824155503,-0.136164395199,-0.146612988525,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,2169,2021-07-19T13:00:00Z,2021-07-20T02:00:00Z,True,0.0333648573795,14.07677191,780,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.8794970767,-0.142130237282,-0.428783635078,0.740394009042,BTC-0045,TRANSITION,transition,21.3897348099,-0.13095051451,-0.124694602799,1.0531588113,-0.0404614962329,0.304089032279,ETH-0048,PHASE-0052
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,2170,2021-07-19T19:00:00Z,2021-07-20T02:00:00Z,True,0.0357937833907,15.02925324,420,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.8794970767,-0.142130237282,-0.428783635078,0.740394009042,BTC-0045,BEAR,bear_trend,27.7532449876,-0.265376309686,-0.443097718323,1.22246380869,-0.13686719005,-0.0143140832453,XMR-0048,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,2171,2021-07-19T15:00:00Z,2021-07-20T03:00:00Z,True,0.0404890468109,16.19192171,720,,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.8794970767,-0.142130237282,-0.428783635078,0.740394009042,BTC-0045,BEAR,bear_trend,26.8794970767,-0.142130237282,-0.428783635078,0.740394009042,0,0,BTC-0045,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2172,2021-07-20T02:00:00Z,2021-07-20T03:00:00Z,True,0.039475798262,17.02759447,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.2128833929,-0.159939427815,-0.453439964555,0.745749445295,BTC-0045,BEAR,bear_trend,32.3802419643,-0.288351648352,-0.566019640939,1.00878875593,-0.127236393054,-0.112579676384,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,2173,2021-07-20T02:00:00Z,2021-07-20T03:00:00Z,True,0.0365150665986,15.75031866,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.2128833929,-0.159939427815,-0.453439964555,0.745749445295,BTC-0045,BEAR,high_vol_shock,30.371783307,-0.235707591378,-0.597836838723,1.30132763305,-0.134486445767,-0.144396874168,XRP-0051,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,2174,2021-07-20T02:00:00Z,2021-07-20T03:00:00Z,True,0.0383163227242,16.491658,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.2128833929,-0.159939427815,-0.453439964555,0.745749445295,BTC-0045,BEAR,bear_trend,31.24193761,-0.183877321328,-0.113972010198,1.01596299882,-0.0580075870432,0.339467954357,ADA-0065,PHASE-0060
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2175,2021-07-20T02:00:00Z,2021-07-20T03:00:00Z,True,0.0241711497072,10.42523584,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.2128833929,-0.159939427815,-0.453439964555,0.745749445295,BTC-0045,BEAR,bear_trend,41.0066657268,-0.258322995943,-0.60005295308,1.13824155503,-0.136164395199,-0.146612988525,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2176,2021-07-20T04:00:00Z,2021-07-20T09:00:00Z,True,0.0221188719281,9.74672177,300,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.2128833929,-0.159939427815,-0.453439964555,0.745749445295,BTC-0045,BEAR,bear_trend,32.3802419643,-0.288351648352,-0.566019640939,1.00878875593,-0.127236393054,-0.112579676384,LTC-0055,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,2177,2021-07-20T04:00:00Z,2021-07-20T09:00:00Z,True,0.0277258283318,12.19258839,300,,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.2128833929,-0.159939427815,-0.453439964555,0.745749445295,BTC-0045,BEAR,bear_trend,31.24193761,-0.183877321328,-0.113972010198,1.01596299882,-0.0580075870432,0.339467954357,ADA-0065,PHASE-0060
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,2178,2021-07-20T10:00:00Z,2021-07-21T06:00:00Z,True,-0.10247844519,-45.42053091,1200,,stop_loss,True,True,True,BEAR,bear_trend,27.2128833929,-0.159939427815,-0.453439964555,0.745749445295,BTC-0045,BEAR,bear_trend,31.24193761,-0.183877321328,-0.113972010198,1.01596299882,-0.0580075870432,0.339467954357,ADA-0065,PHASE-0060
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,2179,2021-07-20T03:00:00Z,2021-07-21T10:00:00Z,True,-0.0839807039738,-36.98365558,1860,,exit_signal,True,True,True,BEAR,bear_trend,27.2128833929,-0.159939427815,-0.453439964555,0.745749445295,BTC-0045,TRANSITION,transition,21.5979205913,-0.132108760406,-0.219439234688,1.05590795678,-0.0289329949924,0.234000729867,ETH-0048,PHASE-0052
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,2180,2021-07-20T04:00:00Z,2021-07-21T10:00:00Z,True,-0.0608418791208,-25.17314489,1800,,exit_signal,True,True,True,BEAR,bear_trend,27.2128833929,-0.159939427815,-0.453439964555,0.745749445295,BTC-0045,BEAR,bear_trend,27.2128833929,-0.159939427815,-0.453439964555,0.745749445295,0,0,BTC-0045,PHASE-0046
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,2181,2021-07-20T04:00:00Z,2021-07-21T10:00:00Z,True,-0.101774702772,-44.84168382,1800,,stop_loss,True,True,True,BEAR,bear_trend,27.2128833929,-0.159939427815,-0.453439964555,0.745749445295,BTC-0045,BEAR,bear_trend,41.0066657268,-0.258322995943,-0.60005295308,1.13824155503,-0.136164395199,-0.146612988525,XLM-0057,PHASE-0054
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,2182,2021-07-20T04:00:00Z,2021-07-21T12:00:00Z,True,-0.0655716971523,-28.89765779,1920,,exit_signal,True,True,True,BEAR,bear_trend,27.2128833929,-0.159939427815,-0.453439964555,0.745749445295,BTC-0045,BEAR,high_vol_shock,30.371783307,-0.235707591378,-0.597836838723,1.30132763305,-0.134486445767,-0.144396874168,XRP-0051,PHASE-0034
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,2183,2021-07-20T10:00:00Z,2021-07-21T14:00:00Z,True,-0.102413493166,-45.40529907,1680,,stop_loss,True,True,True,BEAR,bear_trend,27.2128833929,-0.159939427815,-0.453439964555,0.745749445295,BTC-0045,BEAR,bear_trend,32.3802419643,-0.288351648352,-0.566019640939,1.00878875593,-0.127236393054,-0.112579676384,LTC-0055,PHASE-0065
