candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2861,2022-05-11T20:00:00Z,2022-05-11T20:00:00Z,True,0.016972544285,7.0056504,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,40.5901741554,-0.349052509764,-0.410141428079,0.894786913158,-0.0556190279604,-0.109154244963,XRP-0076,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2862,2022-05-11T20:00:00Z,2022-05-11T20:00:00Z,True,0.017025761044,7.0400448,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,34.0818272283,-0.375211904313,-0.473974895397,1.20274081121,-0.12364578168,-0.172987712281,ADA-0095,PHASE-0091
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2863,2022-05-11T20:00:00Z,2022-05-11T20:00:00Z,True,0.0170584743183,7.0702227,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,28.805482998,-0.284383561644,-0.377880184332,0.849128465201,0.00529818044398,-0.0768930012157,XLM-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2864,2022-05-11T20:00:00Z,2022-05-11T20:00:00Z,True,0.017060507285,7.08628459,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,27.2540355974,-0.222493887531,-0.123655913978,1.2228726332,-0.044456000761,0.177331269138,XMR-0071,PHASE-0083
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2865,2022-05-11T20:00:00Z,2022-05-11T20:00:00Z,True,0.0171168566659,7.1243766,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,36.7021957777,-0.348708487085,-0.362608695652,1.00338004915,-0.0759538070302,-0.0616215125361,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2866,2022-05-11T21:00:00Z,2022-05-11T21:00:00Z,True,0.0170356065634,6.7817848,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,0,0,BTC-0065,PHASE-0066
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2867,2022-05-11T21:00:00Z,2022-05-11T21:00:00Z,True,0.0169868170171,7.09991019,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,29.089160371,-0.270440251572,-0.427551748751,1.02755839421,-0.00861189604854,-0.126564565635,LTC-0091,PHASE-0102
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2868,2022-05-11T21:00:00Z,2022-05-11T21:00:00Z,True,-0.102121243247,-42.77375724,0,,stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,40.5901741554,-0.349052509764,-0.410141428079,0.894786913158,-0.0556190279604,-0.109154244963,XRP-0076,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2869,2022-05-11T21:00:00Z,2022-05-11T21:00:00Z,True,0.0170799643127,7.0617494,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,34.0818272283,-0.375211904313,-0.473974895397,1.20274081121,-0.12364578168,-0.172987712281,ADA-0095,PHASE-0091
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2870,2022-05-11T22:00:00Z,2022-05-11T22:00:00Z,True,0.017075233794,7.0758794,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,29.089160371,-0.270440251572,-0.427551748751,1.02755839421,-0.00861189604854,-0.126564565635,LTC-0091,PHASE-0102
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2871,2022-05-11T22:00:00Z,2022-05-11T22:00:00Z,True,0.0170098462451,7.0565472,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,34.0818272283,-0.375211904313,-0.473974895397,1.20274081121,-0.12364578168,-0.172987712281,ADA-0095,PHASE-0091
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2872,2022-05-11T21:00:00Z,2022-05-11T23:00:00Z,True,0.029693548462,12.30546168,120,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,27.2540355974,-0.222493887531,-0.123655913978,1.2228726332,-0.044456000761,0.177331269138,XMR-0071,PHASE-0083
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2873,2022-05-11T21:00:00Z,2022-05-11T23:00:00Z,True,-0.102053977054,-42.29451876,120,,stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,36.7021957777,-0.348708487085,-0.362608695652,1.00338004915,-0.0759538070302,-0.0616215125361,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2874,2022-05-11T23:00:00Z,2022-05-11T23:00:00Z,True,0.016951133724,6.9837856,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,34.0818272283,-0.375211904313,-0.473974895397,1.20274081121,-0.12364578168,-0.172987712281,ADA-0095,PHASE-0091
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2875,2022-05-11T21:00:00Z,2022-05-12T00:00:00Z,True,-0.102186399604,-42.34217145,180,,stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,28.805482998,-0.284383561644,-0.377880184332,0.849128465201,0.00529818044398,-0.0768930012157,XLM-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2876,2022-05-12T00:00:00Z,2022-05-12T00:00:00Z,True,-0.102405683767,-41.7820859,0,,stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,29.0049712184,-0.251324308417,-0.213847012842,1.30628269924,-0.113783047853,0.117026752316,XMR-0071,PHASE-0084
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2877,2022-05-12T01:00:00Z,2022-05-12T01:00:00Z,True,0.0170099360236,6.8525531,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,29.0049712184,-0.251324308417,-0.213847012842,1.30628269924,-0.113783047853,0.117026752316,XMR-0071,PHASE-0084
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2878,2022-05-11T22:00:00Z,2022-05-12T02:00:00Z,True,0.0324896088534,13.4927802,240,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,40.5901741554,-0.349052509764,-0.410141428079,0.894786913158,-0.0556190279604,-0.109154244963,XRP-0076,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2879,2022-05-11T23:00:00Z,2022-05-12T02:00:00Z,True,0.0548864168672,22.63860871,180,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,29.089160371,-0.270440251572,-0.427551748751,1.02755839421,-0.00861189604854,-0.126564565635,LTC-0091,PHASE-0102
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2880,2022-05-12T00:00:00Z,2022-05-12T02:00:00Z,True,0.063672100209,25.98183567,120,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,36.0135326618,-0.376913684606,-0.548956521739,1.31238597227,-0.172436701795,-0.218082756581,ADA-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2881,2022-05-12T00:00:00Z,2022-05-12T02:00:00Z,True,0.040285919325,16.23166321,120,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,39.0333161748,-0.375773651636,-0.477598566308,1.22237855043,-0.157868033748,-0.14672480115,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2882,2022-05-12T02:00:00Z,2022-05-12T02:00:00Z,True,0.0170400668389,7.0440706,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,29.0049712184,-0.251324308417,-0.213847012842,1.30628269924,-0.113783047853,0.117026752316,XMR-0071,PHASE-0084
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2883,2022-05-11T21:00:00Z,2022-05-12T03:00:00Z,True,0.0327345369931,13.61912215,360,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,31.0957451419,-0.322404166963,-0.278023021388,0.761320886429,-0.00452379481724,0.0229641617285,ETH-0078,PHASE-0082
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2884,2022-05-11T22:00:00Z,2022-05-12T03:00:00Z,True,0.0228999807737,9.31682384,300,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,0,0,BTC-0065,PHASE-0066
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2885,2022-05-12T03:00:00Z,2022-05-12T03:00:00Z,True,0.0170492617067,7.11166473,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,31.5801794142,-0.305982905983,-0.505200594354,1.17724921722,-0.0858504246212,-0.174326829196,LTC-0091,PHASE-0102
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2886,2022-05-12T03:00:00Z,2022-05-12T03:00:00Z,True,0.0170207351388,7.11112,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,36.0135326618,-0.376913684606,-0.548956521739,1.31238597227,-0.172436701795,-0.218082756581,ADA-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2887,2022-05-12T03:00:00Z,2022-05-12T03:00:00Z,True,0.0170516453702,7.14347238,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,29.0049712184,-0.251324308417,-0.213847012842,1.30628269924,-0.113783047853,0.117026752316,XMR-0071,PHASE-0084
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2888,2022-05-12T04:00:00Z,2022-05-12T04:00:00Z,True,0.0170347932779,6.7616864,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,0,0,BTC-0065,PHASE-0066
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2889,2022-05-12T04:00:00Z,2022-05-12T04:00:00Z,True,0.017035369219,7.13558946,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,33.5509582813,-0.330863184052,-0.321400557854,0.819536431378,-0.0365189262145,0.00947320730418,ETH-0078,PHASE-0082
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2890,2022-05-12T04:00:00Z,2022-05-12T04:00:00Z,True,0.017096081706,7.2059084,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,31.5801794142,-0.305982905983,-0.505200594354,1.17724921722,-0.0858504246212,-0.174326829196,LTC-0091,PHASE-0102
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2891,2022-05-12T04:00:00Z,2022-05-12T04:00:00Z,True,0.0169982993265,7.18027008,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,43.0112490555,-0.381528312259,-0.494486853265,1.09848664652,-0.13578048543,-0.163613088108,XRP-0076,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2892,2022-05-12T04:00:00Z,2022-05-12T04:00:00Z,True,0.0171010774733,7.2336392,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,36.0135326618,-0.376913684606,-0.548956521739,1.31238597227,-0.172436701795,-0.218082756581,ADA-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2893,2022-05-12T04:00:00Z,2022-05-12T04:00:00Z,True,0.0170010394845,7.2120226,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,31.4726704731,-0.31587218439,-0.453759723423,0.979059321438,-0.059219089257,-0.122885958265,XLM-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2894,2022-05-12T04:00:00Z,2022-05-12T04:00:00Z,True,0.0169987213624,7.2247788,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,29.0049712184,-0.251324308417,-0.213847012842,1.30628269924,-0.113783047853,0.117026752316,XMR-0071,PHASE-0084
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2895,2022-05-12T04:00:00Z,2022-05-12T04:00:00Z,True,0.0170496173885,7.26258879,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,39.0333161748,-0.375773651636,-0.477598566308,1.22237855043,-0.157868033748,-0.14672480115,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,BTC/USDT:USDT,2896,2022-05-12T05:00:00Z,2022-05-12T05:00:00Z,True,0.0170373276942,7.0902615,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,0,0,BTC-0065,PHASE-0066
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2897,2022-05-12T05:00:00Z,2022-05-12T05:00:00Z,True,0.0170342690228,7.27352775,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,33.5509582813,-0.330863184052,-0.321400557854,0.819536431378,-0.0365189262145,0.00947320730418,ETH-0078,PHASE-0082
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2898,2022-05-12T05:00:00Z,2022-05-12T05:00:00Z,True,0.0171143623786,7.33578148,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,31.5801794142,-0.305982905983,-0.505200594354,1.17724921722,-0.0858504246212,-0.174326829196,LTC-0091,PHASE-0102
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2899,2022-05-12T05:00:00Z,2022-05-12T05:00:00Z,True,0.0171127721584,7.3509448,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,43.0112490555,-0.381528312259,-0.494486853265,1.09848664652,-0.13578048543,-0.163613088108,XRP-0076,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2900,2022-05-12T05:00:00Z,2022-05-12T05:00:00Z,True,0.0170553229673,7.3388385,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,36.0135326618,-0.376913684606,-0.548956521739,1.31238597227,-0.172436701795,-0.218082756581,ADA-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2901,2022-05-12T05:00:00Z,2022-05-12T05:00:00Z,True,0.0170536467066,7.35669732,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,31.4726704731,-0.31587218439,-0.453759723423,0.979059321438,-0.059219089257,-0.122885958265,XLM-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2902,2022-05-12T05:00:00Z,2022-05-12T05:00:00Z,True,0.0170051105292,7.35094552,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,29.0049712184,-0.251324308417,-0.213847012842,1.30628269924,-0.113783047853,0.117026752316,XMR-0071,PHASE-0084
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2903,2022-05-12T05:00:00Z,2022-05-12T05:00:00Z,True,0.0171201736087,7.41645829,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,39.0333161748,-0.375773651636,-0.477598566308,1.22237855043,-0.157868033748,-0.14672480115,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2904,2022-05-12T06:00:00Z,2022-05-12T06:00:00Z,True,0.0169508523281,7.35828008,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,39.0333161748,-0.375773651636,-0.477598566308,1.22237855043,-0.157868033748,-0.14672480115,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2905,2022-05-12T06:00:00Z,2022-05-12T07:00:00Z,True,0.0283948287004,12.32163,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,33.5509582813,-0.330863184052,-0.321400557854,0.819536431378,-0.0365189262145,0.00947320730418,ETH-0078,PHASE-0082
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,LTC/USDT:USDT,2906,2022-05-12T06:00:00Z,2022-05-12T07:00:00Z,True,-0.102167056569,-44.35223854,60,,stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,31.5801794142,-0.305982905983,-0.505200594354,1.17724921722,-0.0858504246212,-0.174326829196,LTC-0091,PHASE-0102
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XRP/USDT:USDT,2907,2022-05-12T06:00:00Z,2022-05-12T07:00:00Z,True,0.0239551529245,10.39890952,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,43.0112490555,-0.381528312259,-0.494486853265,1.09848664652,-0.13578048543,-0.163613088108,XRP-0076,PHASE-0065
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ADA/USDT:USDT,2908,2022-05-12T06:00:00Z,2022-05-12T07:00:00Z,True,-0.10205649178,-44.2959192,60,,stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,36.0135326618,-0.376913684606,-0.548956521739,1.31238597227,-0.172436701795,-0.218082756581,ADA-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XLM/USDT:USDT,2909,2022-05-12T06:00:00Z,2022-05-12T07:00:00Z,True,0.0196768091891,8.5403486,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,31.4726704731,-0.31587218439,-0.453759723423,0.979059321438,-0.059219089257,-0.122885958265,XLM-0095,PHASE-0092
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,XMR/USDT:USDT,2910,2022-05-12T06:00:00Z,2022-05-12T07:00:00Z,True,0.034324354566,14.899826,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,29.0049712184,-0.251324308417,-0.213847012842,1.30628269924,-0.113783047853,0.117026752316,XMR-0071,PHASE-0084
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,DASH/USDT:USDT,2911,2022-05-12T07:00:00Z,2022-05-12T07:00:00Z,True,0.0169358145574,7.27874256,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,39.0333161748,-0.375773651636,-0.477598566308,1.22237855043,-0.157868033748,-0.14672480115,DASH-0082,PHASE-0080
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model2,ETH/USDT:USDT,2912,2022-05-12T08:00:00Z,2022-05-12T08:00:00Z,True,0.0162391377582,6.98493123,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,33.5509582813,-0.330863184052,-0.321400557854,0.819536431378,-0.0365189262145,0.00947320730418,ETH-0078,PHASE-0082
